step,walk_1_x,walk_1_y,walk_1_z,walk_2_x,walk_2_y,walk_2_z,walk_3_x,walk_3_y,walk_3_z,walk_4_x,walk_4_y,walk_4_z,walk_5_x,walk_5_y,walk_5_z,walk_6_x,walk_6_y,walk_6_z,walk_7_x,walk_7_y,walk_7_z,walk_8_x,walk_8_y,walk_8_z,walk_9_x,walk_9_y,walk_9_z,walk_10_x,walk_10_y,walk_10_z
535,-14,0,-30,-18,1,0,-12,-27,-9,-1,-6,33,-14,-3,12,-5,-31,-8,-2,-18,29,29,-33,7,1,4,36,5,24,-7
536,-14,1,-29,-18,2,0,-13,-26,-9,-2,-6,33,-13,-4,12,-5,-31,-7,-2,-19,30,28,-32,8,0,4,37,5,24,-7
537,-15,1,-28,-19,3,1,-12,-25,-8,-2,-5,33,-14,-5,11,-5,-32,-7,-1,-19,31,27,-33,9,1,5,37,4,24,-7
538,-14,1,-27,-19,2,2,-12,-25,-7,-1,-6,32,-14,-5,12,-6,-31,-8,0,-19,31,28,-32,10,2,6,37,3,23,-7
539,-14,2,-26,-19,2,2,-11,-25,-6,-1,-7,32,-13,-5,13,-6,-30,-7,0,-18,32,28,-32,11,3,6,37,2,23,-6
540,-14,2,-25,-20,2,2,-12,-24,-5,-1,-6,31,-12,-5,14,-5,-31,-7,0,-17,31,28,-33,12,4,6,38,1,24,-5
541,-14,2,-25,-19,2,1,-13,-23,-4,-1,-6,30,-13,-6,15,-6,-30,-6,-1,-16,31,27,-32,13,3,7,38,2,24,-6
542,-14,3,-24,-18,2,2,-13,-24,-3,0,-5,29,-12,-5,15,-5,-30,-5,-2,-17,32,26,-31,13,2,6,39,3,25,-5
543,-15,3,-23,-17,3,3,-12,-25,-4,1,-5,29,-11,-6,14,-4,-30,-6,-1,-17,31,26,-30,14,2,6,39,2,24,-4
544,-14,2,-24,-18,4,2,-13,-26,-4,1,-6,28,-10,-5,15,-4,-31,-5,-2,-18,32,25,-29,14,3,5,39,1,25,-4
545,-14,2,-24,-17,3,1,-14,-26,-3,1,-6,28,-10,-5,16,-3,-32,-4,-3,-19,33,24,-30,13,4,4,38,2,26,-3
546,-13,3,-24,-18,3,1,-13,-25,-4,2,-6,27,-9,-4,17,-2,-33,-3,-4,-18,34,25,-29,14,3,5,38,1,27,-4
547,-13,2,-25,-17,4,0,-14,-25,-5,3,-7,28,-10,-4,17,-1,-32,-3,-5,-19,34,24,-28,14,3,4,39,0,28,-4
548,-12,3,-25,-16,5,-1,-14,-24,-4,4,-6,29,-10,-3,16,-1,-31,-2,-5,-20,34,24,-29,14,3,3,40,-1,28,-4
549,-12,3,-25,-15,5,0,-15,-24,-4,3,-6,30,-9,-4,16,-2,-32,-3,-5,-19,34,23,-29,13,2,3,41,-2,29,-5
550,-13,2,-24,-14,6,1,-15,-25,-3,2,-7,30,-9,-4,15,-3,-32,-3,-6,-19,35,23,-30,14,1,2,41,-2,29,-5
551,-13,1,-25,-15,5,1,-16,-24,-2,1,-8,31,-8,-4,14,-3,-32,-2,-7,-18,34,24,-31,13,2,2,41,-1,28,-4
552,-12,1,-25,-16,4,2,-15,-24,-1,0,-8,31,-8,-3,14,-3,-32,-2,-6,-17,35,25,-32,12,1,1,42,-2,29,-3
553,-13,1,-25,-15,4,2,-15,-25,-2,-1,-7,30,-9,-4,13,-4,-31,-1,-5,-16,35,25,-31,11,0,1,42,-3,29,-4
554,-12,1,-25,-16,5,3,-15,-25,-1,-1,-8,29,-10,-5,14,-4,-31,-2,-6,-17,34,24,-32,10,1,2,41,-2,29,-3
555,-11,2,-26,-17,4,3,-14,-25,-2,0,-7,30,-10,-4,14,-5,-31,-1,-5,-18,34,23,-31,11,0,3,41,-2,30,-4
556,-11,1,-27,-17,3,3,-13,-25,-3,-1,-8,31,-10,-5,13,-6,-30,0,-4,-17,33,23,-30,10,1,3,42,-1,31,-3
557,-10,0,-27,-18,2,4,-13,-26,-4,-2,-7,30,-9,-6,13,-7,-30,0,-3,-16,32,23,-31,11,2,3,42,-2,32,-3
558,-10,0,-27,-19,3,5,-12,-26,-3,-2,-7,31,-9,-7,13,-8,-29,0,-2,-15,31,23,-30,11,3,4,43,-1,33,-3
559,-10,0,-28,-19,2,4,-11,-25,-4,-1,-6,30,-8,-6,14,-8,-29,1,-3,-14,32,24,-30,11,3,3,42,-2,34,-2
560,-9,1,-28,-20,1,5,-10,-25,-5,-2,-6,29,-7,-7,14,-7,-28,2,-4,-14,33,23,-29,12,3,4,43,-2,33,-2
561,-9,2,-28,-20,2,4,-9,-25,-4,-1,-5,28,-7,-6,14,-8,-27,1,-3,-13,34,23,-29,12,3,4,44,-3,34,-3
562,-9,1,-29,-20,2,4,-8,-25,-3,-2,-5,28,-8,-5,15,-7,-27,2,-3,-13,33,23,-28,12,2,5,45,-4,33,-3
563,-9,2,-30,-20,3,3,-7,-24,-2,-3,-5,29,-9,-6,16,-6,-28,2,-2,-14,34,24,-28,12,3,5,45,-5,33,-3
564,-9,1,-29,-21,4,2,-7,-24,-1,-4,-4,30,-9,-7,16,-6,-29,1,-2,-15,35,23,-29,13,2,5,45,-4,34,-4
565,-10,2,-29,-22,3,1,-6,-25,0,-4,-5,30,-9,-8,16,-5,-30,1,-2,-14,36,24,-28,12,1,4,46,-5,33,-5
566,-9,2,-28,-21,2,1,-5,-26,0,-4,-5,31,-8,-7,15,-5,-31,2,-1,-13,36,25,-27,11,2,5,45,-6,33,-4
567,-10,2,-29,-21,2,2,-5,-27,-1,-4,-5,32,-7,-7,15,-6,-30,3,-1,-14,37,26,-28,10,2,4,45,-7,34,-3
568,-11,1,-29,-21,3,3,-6,-26,-1,-3,-6,33,-7,-7,14,-7,-30,2,-2,-15,37,25,-27,11,3,4,45,-7,34,-2
569,-10,2,-30,-21,2,2,-5,-25,-2,-2,-5,33,-8,-6,15,-6,-29,1,-3,-14,38,24,-28,10,3,4,46,-8,33,-1
570,-10,3,-31,-21,3,2,-4,-26,-3,-1,-5,34,-7,-7,15,-7,-29,1,-4,-14,37,24,-29,9,3,4,47,-9,33,-2
571,-10,2,-30,-20,2,3,-4,-26,-3,-1,-5,35,-6,-8,14,-6,-29,0,-3,-14,36,24,-28,9,4,4,46,-9,32,-1
572,-10,2,-30,-20,1,2,-3,-25,-3,-2,-4,34,-7,-7,14,-5,-28,1,-3,-13,36,24,-29,9,3,4,47,-8,33,-2
573,-9,2,-29,-20,0,2,-3,-25,-2,-2,-5,35,-6,-6,15,-4,-29,2,-2,-13,37,23,-29,10,4,4,46,-8,33,-1
574,-8,2,-30,-19,-1,1,-4,-26,-1,-1,-5,35,-7,-6,14,-3,-29,1,-2,-14,38,22,-28,9,3,5,47,-9,33,0
575,-7,2,-31,-20,-2,2,-5,-27,-2,-2,-5,34,-8,-5,13,-2,-30,2,-3,-15,37,21,-29,9,2,5,46,-8,33,1
576,-8,2,-30,-21,-1,2,-4,-28,-1,-3,-4,33,-8,-4,12,-3,-29,1,-4,-14,37,20,-29,9,3,4,46,-9,34,1
577,-7,2,-30,-20,0,1,-3,-27,-1,-2,-3,32,-7,-5,13,-4,-30,2,-4,-14,38,21,-29,9,2,3,46,-8,34,1
578,-8,2,-30,-19,0,2,-3,-27,-1,-3,-3,33,-8,-4,14,-5,-31,1,-4,-14,38,22,-29,8,2,3,46,-9,35,2
579,-9,3,-29,-20,0,3,-4,-28,-2,-2,-2,34,-7,-4,13,-5,-32,2,-3,-13,39,21,-29,9,2,2,45,-10,34,1
580,-8,3,-29,-20,0,3,-4,-29,-3,-3,-2,34,-7,-5,12,-5,-32,1,-4,-12,38,22,-29,10,1,1,45,-11,34,1
581,-9,2,-28,-20,0,2,-5,-29,-3,-2,-2,34,-8,-6,13,-6,-31,2,-5,-13,39,23,-29,11,2,1,45,-11,35,0
582,-9,2,-28,-21,0,2,-4,-28,-4,-3,-2,33,-7,-5,12,-6,-31,3,-6,-13,38,22,-29,12,1,1,44,-11,35,-1
583,-9,1,-27,-21,-1,2,-4,-27,-3,-3,-2,33,-6,-6,13,-6,-32,2,-5,-13,39,23,-28,11,2,1,43,-12,34,-1
584,-8,0,-26,-22,-1,1,-4,-26,-4,-2,-1,33,-5,-5,12,-5,-33,2,-6,-14,40,24,-29,11,1,2,42,-12,35,-1
585,-7,0,-26,-21,-2,2,-5,-26,-3,-1,-1,32,-6,-5,13,-5,-34,2,-7,-15,40,23,-28,11,0,2,42,-12,34,0
586,-7,1,-27,-21,-1,1,-4,-26,-2,-1,0,32,-5,-4,13,-5,-35,1,-8,-15,40,22,-28,11,1,2,42,-11,33,-1
587,-8,0,-27,-20,-1,2,-4,-26,-2,0,1,32,-6,-3,13,-6,-36,2,-7,-15,40,22,-27,12,0,1,42,-12,32,0
588,-7,-1,-28,-21,0,2,-5,-27,-2,1,1,31,-6,-2,12,-5,-36,3,-6,-16,40,21,-27,13,0,2,41,-11,32,0
589,-6,0,-28,-20,0,2,-5,-27,-2,2,0,31,-7,-1,13,-6,-35,4,-5,-17,40,22,-26,12,0,1,41,-12,32,1
590,-6,1,-29,-19,1,3,-5,-26,-1,2,0,31,-8,0,13,-6,-34,4,-4,-17,39,23,-26,13,-1,0,40,-11,31,0
591,-6,2,-28,-18,1,2,-4,-25,0,2,1,30,-8,0,12,-7,-33,3,-5,-18,40,22,-25,14,0,-1,39,-12,30,0
592,-5,2,-28,-17,0,1,-5,-24,-1,2,0,29,-7,1,12,-7,-32,4,-6,-19,40,23,-24,14,1,-1,40,-12,29,0
593,-4,2,-29,-18,1,2,-6,-25,0,1,0,29,-6,2,12,-8,-32,5,-7,-20,41,24,-25,15,1,0,39,-13,28,-1
594,-5,1,-30,-19,1,1,-7,-26,1,0,0,30,-6,2,12,-9,-33,5,-8,-19,41,25,-24,16,1,0,40,-12,27,0
595,-5,2,-30,-19,2,1,-7,-26,2,1,0,31,-5,2,13,-9,-32,6,-7,-19,42,24,-25,17,0,-1,41,-11,28,-1
596,-5,3,-30,-19,2,1,-6,-26,2,0,0,32,-6,1,13,-10,-32,6,-7,-18,41,25,-26,18,0,-1,40,-11,28,0
597,-5,2,-30,-19,1,1,-5,-25,2,-1,0,33,-7,0,14,-9,-32,6,-7,-18,41,25,-27,18,-1,-1,41,-11,28,1
598,-6,1,-29,-20,1,1,-6,-25,2,0,-1,34,-6,0,15,-10,-31,7,-7,-19,40,24,-27,18,0,-2,42,-11,27,1
599,-7,1,-28,-21,2,0,-6,-26,1,1,-1,33,-6,-1,16,-11,-31,8,-7,-18,39,23,-28,17,1,-3,41,-12,27,2
600,-6,0,-29,-20,1,1,-5,-25,0,2,-2,33,-5,-2,15,-12,-30,8,-7,-17,39,23,-27,16,2,-2,41,-11,27,3
601,-7,-1,-29,-21,0,2,-6,-26,1,3,-2,33,-6,-2,15,-13,-29,8,-8,-17,39,22,-27,17,3,-1,41,-11,28,4
602,-8,0,-30,-22,-1,2,-6,-27,0,2,-1,34,-6,-3,14,-12,-29,8,-7,-16,40,21,-26,17,3,-2,40,-10,28,5
603,-7,-1,-31,-21,-1,1,-5,-26,0,1,0,35,-6,-3,13,-11,-30,7,-8,-15,40,21,-26,18,4,-1,40,-11,28,6
604,-8,0,-30,-20,0,0,-4,-27,0,0,1,36,-7,-4,12,-10,-29,6,-8,-14,39,21,-27,17,5,-2,40,-10,27,5
605,-7,0,-30,-19,0,1,-3,-28,0,0,1,36,-6,-5,12,-11,-28,5,-7,-14,38,21,-27,18,4,-3,40,-11,27,4
606,-6,1,-29,-19,1,2,-3,-28,1,-1,2,37,-6,-4,12,-10,-28,6,-6,-15,38,22,-27,18,4,-3,39,-11,26,3
607,-7,1,-30,-19,0,2,-2,-27,2,0,2,36,-5,-4,12,-10,-27,7,-7,-16,39,21,-28,17,3,-3,38,-12,27,3
608,-7,2,-31,-18,-1,3,-3,-28,1,0,1,35,-4,-3,12,-9,-26,6,-7,-17,38,22,-28,18,4,-2,39,-12,27,2
609,-8,3,-31,-17,-1,4,-3,-27,0,0,2,36,-3,-2,12,-8,-25,5,-8,-18,37,21,-27,18,5,-1,39,-13,26,3
610,-8,2,-32,-17,-2,5,-3,-26,1,1,3,35,-2,-2,11,-7,-24,6,-8,-17,36,20,-28,18,4,-2,39,-14,25,3
611,-9,3,-32,-18,-3,5,-3,-27,2,1,4,34,-3,-1,11,-6,-23,6,-9,-16,37,19,-27,18,3,-3,40,-14,26,3
612,-10,3,-32,-19,-4,5,-4,-28,3,1,4,33,-3,0,11,-6,-24,5,-8,-16,36,20,-27,18,4,-3,41,-15,27,2
613,-11,4,-31,-18,-5,4,-4,-28,2,1,4,33,-2,0,12,-7,-25,5,-9,-17,37,21,-26,17,4,-3,42,-14,28,1
614,-12,5,-31,-17,-4,4,-4,-27,3,2,4,34,-1,1,12,-8,-24,6,-9,-17,37,22,-25,16,5,-4,42,-15,27,2
615,-13,5,-30,-18,-4,4,-5,-27,4,1,5,34,-1,2,13,-7,-23,6,-10,-17,36,21,-24,15,5,-5,43,-15,28,2
616,-12,5,-30,-17,-5,5,-5,-28,5,1,5,35,-2,1,12,-8,-23,5,-10,-18,37,21,-24,15,4,-4,43,-16,29,2
617,-11,4,-29,-17,-6,5,-4,-29,6,1,6,36,-3,0,13,-8,-24,6,-11,-17,36,21,-23,14,5,-3,43,-15,30,3
618,-10,3,-30,-16,-7,4,-3,-29,5,0,7,35,-4,0,14,-8,-23,6,-12,-17,35,21,-23,13,4,-3,44,-16,29,2
619,-10,4,-30,-17,-8,5,-4,-28,4,0,7,35,-3,-1,13,-8,-23,7,-11,-17,36,22,-22,12,3,-2,43,-16,30,1
620,-11,5,-30,-18,-7,4,-5,-27,4,-1,7,36,-4,-1,12,-8,-23,7,-12,-17,36,22,-23,13,4,-3,43,-17,31,1
621,-10,5,-31,-17,-7,3,-6,-28,4,-1,8,35,-3,-2,13,-7,-23,8,-12,-18,35,23,-22,13,4,-4,43,-17,32,0
622,-11,6,-32,-17,-6,4,-6,-28,3,0,8,36,-4,-1,13,-8,-23,7,-13,-17,34,23,-23,12,3,-3,42,-18,33,-1
623,-12,7,-31,-17,-7,4,-5,-28,3,0,9,36,-5,-2,14,-9,-23,8,-14,-17,33,24,-22,13,4,-2,41,-17,32,-1
624,-11,8,-32,-16,-6,4,-6,-27,2,1,8,37,-5,-1,14,-8,-24,9,-13,-16,33,24,-23,12,3,-2,41,-18,33,-1
625,-10,7,-31,-16,-7,4,-6,-27,2,1,7,38,-5,0,15,-9,-24,10,-13,-16,33,24,-23,11,2,-2,40,-19,32,-2
626,-9,7,-30,-15,-8,3,-5,-26,1,1,7,38,-5,-1,15,-8,-25,9,-14,-15,34,23,-23,10,1,-1,39,-19,31,-1
627,-8,8,-31,-16,-9,3,-5,-26,2,2,8,38,-4,-1,16,-8,-24,9,-13,-15,35,23,-24,11,0,-1,39,-18,31,0
628,-9,7,-30,-17,-10,4,-5,-27,2,2,9,39,-5,-1,17,-8,-24,8,-13,-14,34,24,-23,12,0,-2,39,-18,31,0
629,-8,6,-31,-17,-9,3,-5,-27,2,2,9,39,-4,0,16,-8,-24,7,-12,-14,35,23,-22,12,1,-3,39,-18,32,-1
630,-7,5,-31,-16,-8,2,-6,-26,1,2,10,40,-5,0,16,-7,-24,6,-11,-15,34,24,-22,12,1,-4,40,-19,32,-1
631,-6,6,-31,-15,-7,3,-6,-26,0,3,11,41,-4,-1,15,-6,-25,7,-10,-14,33,23,-23,13,2,-4,41,-18,33,-2
632,-5,5,-31,-16,-6,2,-7,-26,-1,2,11,40,-4,-2,15,-7,-25,6,-10,-13,34,22,-22,12,1,-3,41,-19,33,-1
633,-5,4,-31,-16,-6,2,-7,-27,-1,2,11,41,-3,-1,15,-6,-24,5,-9,-12,34,21,-21,11,1,-4,40,-18,34,-2
634,-5,5,-32,-15,-7,3,-8,-27,-1,3,10,42,-2,0,15,-7,-23,5,-9,-11,35,20,-22,10,0,-3,41,-18,34,-1
635,-5,6,-31,-15,-8,2,-7,-27,0,3,11,43,-2,1,16,-6,-22,5,-9,-11,34,19,-22,10,0,-3,40,-19,34,-1
636,-4,6,-30,-15,-7,2,-8,-27,-1,3,10,42,-2,0,16,-6,-21,4,-10,-12,33,18,-21,11,0,-2,41,-18,33,-2
637,-5,6,-31,-16,-8,2,-9,-27,-1,4,11,42,-3,1,16,-5,-21,4,-11,-13,34,19,-21,11,1,-1,42,-18,33,-2
638,-5,6,-31,-16,-7,3,-10,-28,-1,4,12,42,-2,2,15,-6,-20,5,-12,-14,33,19,-22,12,0,-1,41,-17,32,-1
639,-5,7,-32,-16,-8,3,-10,-29,0,4,13,43,-2,3,16,-7,-21,6,-11,-14,32,19,-23,11,1,-2,41,-17,33,-2
640,-5,8,-32,-15,-9,3,-9,-28,-1,5,12,43,-1,3,15,-8,-21,5,-10,-14,33,20,-24,11,0,-1,40,-17,32,-3
641,-6,7,-33,-14,-10,4,-9,-27,-1,4,11,42,-1,2,15,-7,-21,6,-9,-14,34,19,-23,10,1,0,39,-17,33,-2
642,-5,6,-34,-14,-10,3,-10,-28,0,5,10,43,-1,1,16,-8,-21,5,-8,-14,33,18,-23,11,2,1,40,-16,33,-2
643,-4,5,-35,-13,-9,4,-11,-27,0,6,11,44,-2,1,15,-7,-20,5,-8,-15,33,19,-23,11,2,0,39,-17,33,-2
644,-5,5,-36,-14,-9,5,-10,-27,1,6,11,44,-1,1,16,-6,-20,6,-8,-15,34,19,-24,10,1,1,39,-17,34,-1
645,-6,6,-37,-15,-10,5,-11,-28,1,5,11,45,-1,2,15,-7,-21,7,-7,-15,35,18,-24,11,2,0,38,-16,34,0
646,-5,5,-38,-16,-11,4,-12,-29,0,6,12,46,0,2,14,-8,-22,8,-8,-15,36,18,-24,10,2,0,39,-17,33,0
647,-6,6,-37,-15,-10,3,-13,-30,1,5,13,47,1,2,15,-8,-21,9,-7,-14,35,17,-25,10,2,-1,39,-16,33,-1
648,-5,7,-38,-14,-9,2,-13,-31,1,4,14,48,0,3,16,-8,-21,9,-8,-13,34,18,-26,9,2,0,39,-17,32,-2
649,-5,7,-39,-13,-10,3,-13,-32,0,5,14,48,0,4,17,-7,-22,9,-7,-13,33,17,-25,8,3,0,39,-17,33,-3
650,-6,8,-38,-12,-11,2,-12,-33,1,5,15,47,0,3,16,-6,-21,8,-8,-12,33,17,-26,9,2,0,40,-16,34,-3
651,-5,7,-37,-13,-12,2,-13,-32,1,5,15,48,0,3,15,-7,-21,9,-9,-12,32,18,-26,8,2,0,39,-15,34,-4
652,-4,8,-36,-14,-11,3,-13,-33,0,6,14,48,0,2,14,-6,-20,10,-8,-12,33,18,-26,9,3,0,38,-16,33,-3
653,-5,7,-35,-14,-11,2,-12,-32,0,7,15,49,1,2,15,-5,-20,9,-9,-11,33,17,-25,9,3,0,39,-16,34,-3
654,-4,6,-34,-13,-12,2,-12,-33,-1,8,16,48,0,1,16,-5,-19,8,-9,-10,34,17,-26,8,3,0,40,-16,33,-2
655,-5,7,-35,-12,-12,2,-13,-32,-2,8,15,48,0,0,17,-6,-20,9,-8,-9,33,16,-26,9,4,-1,39,-17,34,-1
656,-6,7,-35,-12,-13,2,-13,-32,-2,9,14,49,-1,1,17,-7,-21,10,-9,-8,34,15,-25,9,5,0,40,-18,35,-2
657,-6,8,-35,-11,-12,3,-12,-33,-3,9,15,48,0,2,16,-8,-21,9,-9,-8,33,15,-24,10,6,1,39,-19,35,-1
658,-5,8,-34,-12,-11,2,-11,-33,-4,8,16,48,0,3,17,-8,-20,8,-10,-8,34,14,-24,11,5,2,39,-18,35,0
659,-6,9,-35,-12,-10,3,-12,-34,-5,8,17,47,1,3,16,-7,-19,7,-9,-9,34,14,-23,11,5,3,38,-18,34,0
660,-6,10,-34,-11,-10,4,-12,-35,-4,9,16,47,0,2,16,-8,-19,6,-10,-8,33,13,-24,10,5,2,37,-18,35,0
661,-5,11,-35,-12,-9,4,-13,-34,-3,8,16,48,0,2,17,-8,-19,5,-9,-7,32,13,-25,10,5,3,38,-18,36,-1
662,-4,12,-34,-12,-10,3,-14,-34,-4,8,17,47,-1,1,18,-7,-19,6,-10,-7,31,13,-24,9,6,2,39,-18,37,-2
663,-3,12,-33,-12,-11,3,-13,-33,-3,7,17,48,-1,0,19,-6,-19,6,-9,-6,31,14,-25,9,7,2,39,-18,38,-3
664,-2,11,-32,-11,-11,2,-12,-32,-3,6,18,49,-2,1,18,-5,-20,5,-9,-6,32,13,-26,9,6,3,39,-18,38,-4
665,-1,12,-33,-11,-12,2,-12,-33,-3,5,17,50,-3,2,17,-6,-19,4,-10,-6,32,13,-25,8,7,4,38,-17,38,-3
666,-2,11,-34,-10,-13,3,-11,-34,-4,6,17,50,-2,3,18,-7,-20,3,-11,-5,31,13,-25,9,6,4,39,-17,39,-2
667,-2,12,-33,-9,-14,2,-10,-34,-4,6,16,51,-2,2,19,-6,-19,2,-11,-4,32,14,-24,9,6,4,39,-18,40,-3
668,-1,11,-32,-10,-13,3,-10,-35,-3,6,16,52,-2,2,19,-7,-20,3,-11,-4,33,15,-23,10,5,4,40,-18,40,-3
669,-2,12,-31,-11,-14,2,-11,-35,-2,5,15,51,-1,2,20,-7,-21,4,-12,-3,34,16,-23,11,6,5,39,-17,40,-4
670,-1,12,-32,-10,-15,2,-11,-34,-1,6,14,50,-1,1,21,-6,-22,3,-11,-3,35,15,-23,10,7,6,40,-17,39,-4
671,-1,12,-33,-10,-16,1,-11,-34,-2,5,15,51,0,0,22,-7,-21,2,-12,-3,35,15,-24,10,6,6,41,-18,40,-5
672,-1,13,-32,-11,-15,0,-12,-35,-2,4,16,52,0,1,22,-7,-20,1,-13,-3,35,15,-24,11,7,7,41,-19,40,-4
673,0,12,-32,-10,-15,0,-12,-34,-2,3,15,52,-1,2,21,-8,-20,1,-14,-3,34,15,-25,11,8,7,42,-20,40,-4
674,-1,12,-33,-9,-15,1,-13,-35,-3,4,14,53,0,2,20,-9,-21,1,-14,-4,33,15,-24,10,9,6,43,-19,41,-3
675,0,12,-33,-10,-16,1,-14,-35,-4,4,13,54,-1,3,19,-10,-20,1,-14,-4,33,14,-25,9,9,5,43,-19,42,-4
676,-1,13,-34,-11,-16,2,-14,-36,-4,4,13,54,0,2,19,-9,-20,2,-14,-4,32,13,-25,10,9,5,43,-20,42,-5
677,0,13,-34,-11,-17,2,-14,-35,-5,4,13,53,1,2,19,-8,-19,1,-13,-3,32,13,-26,11,9,6,44,-19,43,-5
678,-1,14,-33,-12,-17,2,-15,-34,-6,3,14,54,1,2,19,-9,-19,2,-12,-2,31,13,-26,12,8,6,45,-18,43,-4
679,-2,14,-32,-11,-16,1,-14,-33,-5,3,14,53,0,3,19,-10,-18,3,-12,-3,32,14,-25,12,7,6,46,-19,44,-4
680,-2,13,-33,-10,-17,0,-15,-33,-6,3,15,54,-1,2,20,-9,-18,4,-12,-3,32,15,-25,12,7,7,47,-20,44,-3
681,-1,14,-34,-10,-18,1,-14,-33,-6,2,15,53,-1,2,21,-8,-19,3,-13,-2,31,15,-26,13,6,7,47,-20,44,-4
682,-2,14,-34,-11,-18,2,-15,-34,-5,3,15,53,-2,1,22,-7,-18,3,-13,-3,30,16,-25,13,6,6,46,-21,43,-4
683,-3,15,-33,-11,-17,1,-16,-33,-6,4,16,54,-3,2,21,-8,-17,2,-14,-4,30,15,-25,13,6,6,46,-21,44,-3
684,-4,15,-32,-11,-16,0,-17,-34,-7,3,17,55,-4,2,22,-7,-16,1,-14,-4,31,14,-24,12,6,6,47,-22,45,-4
685,-4,15,-31,-12,-17,-1,-17,-35,-8,4,18,54,-5,3,22,-8,-15,1,-13,-5,31,14,-25,13,6,6,46,-22,45,-4
686,-3,14,-30,-12,-18,0,-16,-34,-8,4,19,53,-4,2,21,-7,-15,0,-14,-5,30,14,-25,12,5,5,46,-22,45,-5
687,-4,15,-31,-11,-18,0,-16,-33,-7,5,20,53,-4,3,20,-8,-16,1,-15,-6,30,15,-24,12,6,4,47,-21,44,-4
688,-3,15,-31,-12,-18,1,-15,-33,-8,6,21,52,-3,4,20,-7,-15,1,-14,-5,31,14,-23,12,5,3,47,-20,43,-3
689,-3,15,-31,-13,-17,2,-15,-34,-8,7,20,53,-3,5,20,-6,-16,0,-14,-4,30,14,-23,11,4,4,46,-20,42,-4
690,-3,16,-31,-13,-17,2,-16,-35,-7,6,20,52,-3,5,20,-7,-16,1,-15,-4,30,13,-24,12,5,5,46,-19,43,-4
691,-4,17,-31,-14,-17,3,-15,-35,-8,6,19,52,-4,6,20,-7,-15,2,-16,-3,31,12,-25,11,4,5,45,-19,42,-5
692,-3,17,-30,-14,-18,4,-16,-34,-7,5,19,51,-4,7,21,-8,-15,3,-15,-2,30,13,-24,12,3,6,45,-18,42,-4
693,-3,16,-30,-15,-17,5,-17,-35,-6,5,20,50,-5,6,21,-7,-15,4,-14,-3,29,12,-24,12,4,6,46,-17,41,-4
694,-3,15,-30,-14,-16,4,-18,-35,-6,4,21,51,-5,6,20,-8,-16,5,-14,-2,29,11,-24,12,4,7,47,-16,40,-4
695,-2,16,-29,-15,-17,3,-18,-36,-7,3,21,50,-4,5,21,-7,-16,4,-15,-2,28,10,-23,11,4,7,48,-17,40,-4
696,-1,15,-28,-16,-18,4,-19,-35,-8,2,22,51,-3,4,21,-8,-16,4,-14,-1,27,10,-23,12,5,6,47,-16,40,-3
697,-2,16,-27,-16,-17,3,-18,-36,-8,1,21,50,-2,5,22,-7,-15,4,-13,-1,27,9,-24,11,6,7,48,-15,39,-3
698,-3,16,-26,-17,-16,4,-19,-36,-9,2,20,51,-2,6,22,-7,-14,4,-12,-2,26,8,-24,10,6,7,47,-14,39,-4
699,-2,17,-27,-17,-17,5,-18,-36,-10,1,19,52,-1,7,21,-6,-15,4,-12,-1,26,7,-23,10,6,6,46,-13,40,-4
700,-3,17,-26,-17,-16,6,-19,-35,-10,1,20,51,-1,8,20,-5,-15,4,-13,-2,26,8,-22,9,7,5,45,-12,40,-4
701,-3,17,-25,-16,-16,6,-18,-36,-11,0,19,52,0,9,21,-5,-14,3,-12,-2,25,9,-21,9,8,4,46,-11,39,-3
702,-4,17,-26,-17,-17,7,-18,-35,-11,-1,19,52,0,9,22,-5,-13,2,-11,-1,24,8,-22,8,7,3,46,-10,39,-4
703,-5,17,-25,-16,-18,8,-19,-36,-12,-1,19,53,1,10,22,-4,-14,3,-11,-2,24,7,-23,7,8,3,45,-11,38,-5
704,-6,18,-26,-15,-19,9,-20,-37,-11,-1,18,53,2,9,23,-5,-13,3,-11,-3,24,6,-24,6,8,4,46,-11,39,-5
705,-6,17,-25,-16,-20,10,-21,-37,-12,-2,18,52,1,8,23,-5,-12,3,-12,-4,25,7,-24,7,9,4,45,-10,39,-4
706,-6,16,-26,-15,-19,11,-20,-38,-12,-3,19,51,1,9,24,-4,-13,3,-12,-5,24,6,-24,8,9,3,44,-9,40,-4
707,-7,17,-26,-14,-20,12,-19,-39,-12,-4,20,50,1,9,23,-4,-13,3,-13,-5,23,6,-23,9,8,4,44,-9,39,-5
708,-8,18,-25,-15,-19,11,-20,-39,-13,-5,21,51,2,10,24,-5,-13,4,-12,-4,22,6,-24,8,7,3,44,-9,38,-6
709,-8,19,-26,-15,-20,11,-19,-39,-14,-6,22,51,1,9,23,-6,-13,5,-11,-4,22,7,-24,9,6,3,44,-9,38,-6
710,-9,18,-25,-14,-21,11,-20,-40,-13,-5,21,52,0,10,23,-7,-12,4,-12,-5,22,7,-24,9,6,2,45,-8,39,-7
711,-8,17,-26,-15,-20,11,-20,-41,-13,-5,22,53,-1,9,23,-8,-12,5,-12,-6,23,6,-25,8,6,2,45,-7,38,-8
712,-8,17,-27,-14,-21,12,-21,-41,-13,-5,23,54,-1,9,22,-8,-13,6,-12,-7,22,7,-26,7,6,3,44,-7,37,-7
